"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.loss","hours.per.week","native.country","income"
"14239","a2","Private",108419,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"14240","a4","Private",183701,"school",6,"Widowed","Other-service","Not-in-family","Black","Female",0,6,"United-States","0"
"14241","a1","gov_emp",208406,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,30,"United-States","0"
"14242","a3","Private",148884,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,60,"United-States","0"
"14243","a4","Private",87285,"HS",9,"Never-married","Other-service","Own-child","White","Female",0,24,"United-States","0"
"14244","a3","Private",199058,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,60,"United-States","1"
"14245","a3","Private",173628,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"14246","a4","Private",370837,"Bachelors",13,"single","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"14247","a1","Private",179484,"HS",8,"Never-married","Other-service","Own-child","Other","Male",0,40,"United-States","0"
"14248","a1","Private",342769,"Bachelors",13,"Never-married","management","Not-in-family","White","Female",0,20,"United-States","0"
"14249","a3","gov_emp",65145,"HS",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,30,"United-States","0"
"14250","a3","gov_emp",272182,"voc_edu",10,"Never-married","management","Not-in-family","Black","Male",0,40,"United-States","0"
"14251","a2","Private",252168,"voc_edu",10,"Never-married","Other-service","Not-in-family","Black","Male",0,40,"United-States","0"
"14252","a3","Private",80430,"HS",7,"Never-married","Other-service","Not-in-family","White","Female",0,30,"United-States","0"
"14253","a2","Private",189623,"Bachelors",13,"single","Sales","Unmarried","White","Male",0,60,"United-States","0"
"14254","a1","Private",28357,"voc_edu",10,"Never-married","Other-service","Own-child","White","Female",0,20,"United-States","0"
"14255","a3","Private",226084,"HS",9,"Widowed","Priv-house-serv","Other-relative","White","Female",0,40,"United-States","0"
"14256","a1","Private",150817,"HS",9,"Never-married","Sales","Own-child","White","Female",0,20,"United-States","0"
"14257","a1","self_emp",190911,"HS",9,"Never-married","Sales","Own-child","White","Male",0,45,"United-States","0"
"14258","a3","gov_emp",255559,"HS",9,"Never-married","management","Not-in-family","White","Female",0,40,"United-States","0"
"14259","a4","Private",142370,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,10,"United-States","0"
"14260","a1","Private",173679,"voc_edu",11,"Married-civ-spouse","Other-service","Husband","White","Male",0,20,"United-States","0"
"14261","a1","Private",35854,"voc_edu",10,"Married-spouse-absent","Sales","Unmarried","White","Female",0,40,"United-States","0"
"14262","a3","Self-emp-not-inc",82161,"school",6,"Widowed","Other-service","Unmarried","White","Male",0,35,"United-States","0"
"14263","a4","Self-emp-not-inc",129845,"school",4,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"14264","a2","Private",226505,"HS",9,"Married-civ-spouse","management","Wife","White","Female",0,46,"United-States","1"
"14265","a3","Private",136419,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","1"
"14266","a3","Private",66460,"voc_edu",10,"single","management","Unmarried","White","Female",0,45,"United-States","0"
"14267","a4","gov_emp",379940,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","1"
"14268","a2","gov_emp",102936,"Bachelors",13,"single","Prof-specialty","Unmarried","White","Female",0,55,"United-States","0"
"14269","a4","Private",205309,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,20,"United-States","0"
"14270","a2","Private",156890,"school",6,"single","machine_maintenance","Unmarried","White","Male",0,40,"United-States","0"
"14271","a3","Private",137547,"HS",9,"single","machine_maintenance","Not-in-family","Amer-Indian-Eskimo","Male",0,40,"United-States","0"
"14272","a1","Private",220168,"HS",9,"Never-married","Sales","Other-relative","Black","Female",0,25,"non-us","0"
"14273","a3","gov_emp",37672,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,45,"United-States","0"
"14274","a1","Private",196643,"voc_edu",10,"Never-married","Other-service","Own-child","White","Male",0,20,"United-States","0"
"14275","a1","Private",355686,"HS",9,"Never-married","Other-service","Own-child","White","Female",0,10,"United-States","0"
"14276","a1","Private",197484,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"14277","a4","gov_emp",115023,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"14278","a2","gov_emp",234824,"HS",9,"Married-civ-spouse","Other-service","Wife","White","Female",0,72,"United-States","0"
"14279","a2","gov_emp",361497,"Bachelors",13,"Married-civ-spouse","security","Husband","White","Male",0,72,"United-States","1"
"14280","a2","Private",351871,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,50,"United-States","1"
"14281","a2","Private",324231,"HS",9,"Widowed","machine_maintenance","Unmarried","Black","Female",0,40,"United-States","0"
"14282","a1","Private",123490,"HS",7,"single","Other-service","Unmarried","White","Female",0,35,"United-States","0"
"14283","a2","Private",188245,"HS",7,"Never-married","Priv-house-serv","Unmarried","Black","Female",0,40,"United-States","0"
"14284","a4","Private",50349,"HS",9,"Widowed","Other-service","Not-in-family","White","Female",0,34,"United-States","0"
"14285","a1","Self-emp-not-inc",47176,"voc_edu",10,"Never-married","machine_maintenance","Not-in-family","White","Female",0,15,"United-States","0"
"14286","a4","gov_emp",290661,"Doctorate",16,"single","Prof-specialty","Not-in-family","White","Male",0,60,"United-States","1"
"14287","a3","Private",221172,"Bachelors",13,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"14288","a1","Private",188950,"voc_edu",11,"Never-married","Sales","Own-child","White","Male",0,40,"United-States","0"
"14289","a2","Private",356882,"Doctorate",16,"Never-married","Prof-specialty","Own-child","White","Male",0,20,"United-States","0"
"14290","a3","self_emp",150533,"voc_edu",12,"Married-civ-spouse","management","Husband","White","Male",0,50,"United-States","0"
"14291","a4","Self-emp-not-inc",167149,"school",4,"Married-civ-spouse","Other-service","Husband","White","Male",0,25,"United-States","0"
"14292","a4","Private",301835,"school",3,"Separated","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"14293","a2","Private",313729,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"14294","a3","Private",130957,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","0"
"14295","a1","Private",197732,"HS",7,"Never-married","Other-service","Own-child","White","Female",0,12,"United-States","0"
"14296","a1","Private",250541,"school",6,"Never-married","Other-service","Own-child","Black","Male",0,20,"United-States","0"
"14297","a2","Private",218785,"voc_edu",10,"Married-civ-spouse","management","Wife","White","Female",0,65,"United-States","0"
"14298","a1","Private",232512,"HS",9,"Separated","management","Own-child","White","Female",0,40,"United-States","0"
"14299","a2","Private",194630,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",0,50,"United-States","0"
"14300","a2","Private",38721,"HS",9,"single","Priv-house-serv","Unmarried","White","Female",0,22,"United-States","0"
"14301","a2","Private",201519,"Bachelors",13,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","1"
"14302","a3","Private",279337,"Bachelors",13,"single","management","Not-in-family","White","Male",0,55,"United-States","1"
"14303","a2","Private",87560,"voc_edu",10,"Never-married","machine_maintenance","Not-in-family","White","Female",0,50,"United-States","0"
"14304","a4","Private",208431,"voc_edu",10,"Widowed","management","Not-in-family","Black","Female",0,32,"United-States","0"
"14305","a1","Private",163205,"voc_edu",10,"Separated","Other-service","Own-child","White","Female",0,30,"United-States","0"
"14306","a2","gov_emp",137616,"Masters",14,"Never-married","Prof-specialty","Not-in-family","Black","Female",0,35,"United-States","0"
"14307","a3","Private",117556,"voc_edu",10,"single","management","Unmarried","Black","Female",0,32,"United-States","0"
"14308","a2","Self-emp-not-inc",24504,"HS",9,"Separated","machine_maintenance","Other-relative","White","Male",0,50,"United-States","0"
"14309","a1","Private",157624,"HS",9,"Separated","machine_maintenance","Other-relative","White","Female",0,40,"United-States","0"
"14310","a2","Private",181721,"school",6,"Never-married","Farming-fishing","Own-child","Black","Male",0,60,"United-States","0"
"14311","a3","gov_emp",55363,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,55,"United-States","1"
"14312","a2","Private",92865,"voc_edu",10,"Never-married","management","Own-child","White","Female",0,40,"United-States","0"
"14313","a1","Private",258633,"voc_edu",10,"Never-married","management","Own-child","White","Female",0,25,"United-States","0"
"14314","a3","gov_emp",221532,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,45,"United-States","1"
"14315","a3","gov_emp",183224,"Masters",14,"Married-civ-spouse","Prof-specialty","Wife","Other","Female",0,40,"non-us","1"
"14316","a2","Private",381153,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"14317","a1","Private",300871,"voc_edu",10,"Never-married","management","Own-child","White","Male",0,40,"United-States","0"
"14318","a1","Private",158333,"school",3,"Never-married","Other-service","Not-in-family","White","Male",0,40,"non-us","0"
"14319","a2","Private",288103,"HS",7,"Separated","machine_maintenance","Not-in-family","Black","Male",0,40,"United-States","0"
"14320","a2","Private",108907,"HS",9,"Separated","machine_maintenance","Unmarried","White","Male",0,40,"United-States","0"
"14321","a3","Private",358533,"voc_edu",10,"Married-civ-spouse","security","Husband","Black","Male",0,40,"United-States","1"
"14322","a1","Private",126613,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Female",0,8,"United-States","0"
"14323","a2","Private",199816,"HS",9,"single","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"14324","a3","Private",98228,"HS",9,"single","Sales","Unmarried","White","Female",0,45,"United-States","0"
"14325","a3","gov_emp",129060,"voc_edu",10,"single","management","Unmarried","Black","Female",0,40,"United-States","0"
"14326","a2","Private",22245,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,60,"United-States","1"
"14327","a2","Private",226918,"Bachelors",13,"Never-married","Sales","Not-in-family","Black","Male",0,48,"United-States","0"
"14328","a3","Private",398652,"HS",9,"Married-civ-spouse","Sales","Husband","White","Male",0,50,"United-States","1"
"14329","a4","Private",268840,"voc_edu",10,"Married-civ-spouse","management","Other-relative","White","Female",0,16,"United-States","1"
"14330","a2","Private",103710,"Bachelors",13,"single","Prof-specialty","Unmarried","White","Female",0,16,"United-States","0"
"14331","a4","Private",91384,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,60,"United-States","1"
"14332","a3","Private",174767,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,45,"United-States","1"
"14333","a2","self_emp",126675,"voc_edu",11,"Married-civ-spouse","Sales","Husband","White","Male",0,60,"United-States","1"
"14334","a3","Private",82285,"Bachelors",13,"Married-spouse-absent","Other-service","Other-relative","Black","Female",0,40,"non-us","0"
"14335","a3","Private",177727,"voc_edu",12,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","1"
"14336","a4","Self-emp-not-inc",345236,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,55,"United-States","0"
"14337","a4","Private",347692,"HS",7,"single","Other-service","Not-in-family","Black","Male",0,15,"United-States","0"
"14338","a4","Private",156000,"school",6,"Widowed","Other-service","Unmarried","Black","Female",0,20,"United-States","0"
"14339","a4","Private",228806,"school",5,"single","Priv-house-serv","Not-in-family","Black","Female",0,6,"United-States","0"
"14340","a3","gov_emp",184428,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"14341","a2","gov_emp",102938,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"14342","a1","Private",161063,"HS",9,"Never-married","management","Own-child","White","Male",0,40,"United-States","0"
"14343","a2","Private",253752,"school",6,"Married-civ-spouse","Farming-fishing","Wife","White","Female",0,40,"United-States","0"
"14344","a3","Self-emp-not-inc",274800,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,60,"United-States","0"
"14345","a2","Private",129804,"school",5,"Never-married","Farming-fishing","Not-in-family","White","Male",0,40,"non-us","0"
"14346","a1","gov_emp",65547,"voc_edu",10,"Never-married","management","Not-in-family","Black","Male",0,40,"United-States","0"
"14347","a1","Private",107658,"voc_edu",10,"Never-married","management","Not-in-family","White","Female",0,10,"United-States","0"
"14348","a4","Private",161097,"HS",9,"single","Sales","Not-in-family","White","Female",0,26,"United-States","0"
"14349","a1","Private",118376,"voc_edu",10,"Never-married","Other-service","Own-child","White","Female",0,15,"United-States","0"
